State,Chamber,District,Party,Name
MS,State House,52,Republican,Bill Kinkade
MS,State House,53,Republican,Vince Mangold
MS,State House,54,Republican,Kevin Ford
MS,State House,55,Democratic,Oscar Denton
MS,State House,56,Republican,Clay Mansell
MS,State House,57,Democratic,Lawrence Blackmon
MS,State House,58,Republican,Jonathan McMillan
MS,State House,59,Republican,Brent Powell
MS,State House,60,Republican,Fred Shanks
MS,State House,61,Republican,Gene Newman
MS,State House,62,Republican,Lance Varner
MS,State House,63,Democratic,Stephanie Foster
MS,State House,64,Independent,Shanda Yates
MS,State House,65,Democratic,Chris Bell
MS,State House,66,Democratic,Fabian Nelson
MS,State House,67,Democratic,Earle Banks
MS,State House,68,Democratic,Zakiya Summers
MS,State House,69,Democratic,Grace Butler-Washington
MS,State House,70,Democratic,Bo Brown
MS,State House,71,Democratic,Ronnie Crudup
MS,State House,72,Democratic,Justis Gibbs
MS,State House,73,Republican,Jill Ford
MS,State House,74,Republican,Lee Yancey
MS,State House,75,Republican,Celeste Hurst
MS,State House,76,Democratic,Greg Holloway
MS,State House,77,Republican,Price Wallace
MS,State House,78,Republican,Randy Rushing
MS,State House,79,Republican,Mark Tullos
MS,State House,80,Democratic,Omeria Scott
MS,State House,81,Republican,Steve Horne
MS,State House,82,Democratic,Gregory Elliott
MS,State House,83,Republican,Billy Adam Calvert
MS,State House,84,Republican,Troy Smith
MS,State House,85,Democratic,Jeffery Harness
MS,State House,86,Republican,Shane Barnett
MS,State House,87,Republican,Bubba Tubb
MS,State House,88,Republican,Chuck Blackwell
MS,State House,89,Republican,Donnie Scoggin
MS,State House,90,Republican,Noah Sanford
MS,State House,91,Democratic,Bob Evans
MS,State House,92,Republican,Becky Currie
MS,State House,93,Republican,Timmy Ladner
MS,State House,94,Democratic,Robert Johnson
MS,State House,95,Republican,Jay McKnight
MS,State House,96,Independent,Angela Cockerham
MS,State House,97,Republican,Sam Mims
MS,State House,98,Democratic,Daryl Porter
MS,State House,99,Republican,Bill Pigott
MS,State House,100,Republican,Ken Morgan
MS,State House,101,Republican,Kent McCarty
MS,State House,102,Republican,Missy McGee
MS,State House,103,Democratic,Percy Watson
MS,State House,104,Republican,Larry Byrd
MS,State House,105,Republican,Elliot Burch
MS,State House,106,Republican,Jansen Owen
MS,State House,107,Republican,Steve Lott
MS,State House,108,Republican,Stacey Hobgood-Wilkes
MS,State House,109,Republican,Manly Barton
MS,State House,110,Democratic,Jeramey Anderson
MS,State House,111,Republican,Jimmy Fondren
MS,State House,112,Republican,John Read
MS,State House,113,Republican,Hank Zuber
MS,State House,114,Republican,Jeff Guice
MS,State House,115,Republican,Zack Grady
MS,State House,116,Republican,Casey Eure
MS,State House,117,Republican,Kevin Felsher
MS,State House,118,Republican,Greg Haney
MS,State House,119,Democratic,Jeffrey Hulum
MS,State House,120,Republican,Richard Bennett
MS,State House,121,Republican,Carolyn Crawford
MS,State House,122,Republican,Brent Anderson
MS,State Senate,1,Republican,Michael McLendon
MS,State Senate,2,Democratic,Theresa Gillespie Isom
MS,State Senate,3,Republican,Kathy Chism
MS,State Senate,4,Republican,Rita Parks
MS,State Senate,5,Republican,Daniel Sparks
MS,State Senate,6,Republican,Chad McMahan
MS,State Senate,7,Democratic,Hob Bryan
MS,State Senate,8,Republican,Ben Suber
MS,State Senate,9,Republican,Nicole Boyd
MS,State Senate,10,Republican,Neil Whaley
MS,State Senate,11,Democratic,Reginald Jackson
MS,State Senate,12,Democratic,Derrick Simmons
MS,State Senate,13,Democratic,Sarita Simmons
MS,State Senate,14,Republican,Lydia Chassaniol
MS,State Senate,15,Republican,Bart Williams
MS,State Senate,16,Democratic,Angela Turner-Ford
MS,State Senate,17,Republican,Chuck Younger
MS,State Senate,18,Republican,Lane Taylor
MS,State Senate,19,Republican,Kevin Blackwell
MS,State Senate,20,Republican,Josh Harkins
MS,State Senate,21,Democratic,Bradford Blackmon
MS,State Senate,22,Democratic,Joseph Thomas
MS,State Senate,23,Republican,Briggs Hopson
MS,State Senate,24,Democratic,Justin Pope
MS,State Senate,25,Republican,Walter Michel
MS,State Senate,26,Democratic,Kamesha Mumford
MS,State Senate,27,Democratic,Hillman Frazier
MS,State Senate,28,Democratic,Sollie Norwood
MS,State Senate,29,Democratic,David Blount
MS,State Senate,30,Republican,Dean Kirby
MS,State Senate,31,Republican,Tyler McCaughn
MS,State Senate,32,Democratic,Rod Hickman
MS,State Senate,33,Republican,Jeff Tate
MS,State Senate,34,Democratic,Juan Barnett
MS,State Senate,35,Republican,Andy Berry
MS,State Senate,36,Republican,Brian Rhodes
MS,State Senate,37,Democratic,Albert Butler
MS,State Senate,38,Democratic,Gary Brumfield
MS,State Senate,39,Republican,Jason Barrett
MS,State Senate,40,Republican,Angela Hill
MS,State Senate,41,Republican,Joey Fillingane
MS,State Senate,42,Republican,Don Hartness
MS,State Senate,43,Republican,Dennis DeBar
MS,State Senate,44,Republican,Chris Johnson
MS,State Senate,45,Democratic,Johnny DuPree
MS,State Senate,46,Republican,Philman Ladner
MS,State Senate,47,Republican,Mike Seymour
MS,State Senate,48,Republican,Mike Thompson
MS,State Senate,49,Republican,Joel Carter
MS,State Senate,50,Republican,Scott DeLano
MS,State Senate,51,Republican,Jeremy England
MS,State Senate,52,Republican,Brice Wiggins
MT,State House,1,Republican,Neil Duram
MT,State House,2,Republican,Tom Millett
MT,State House,3,Democratic,Debo Powers
MT,State House,4,Republican,Lyn Bennett
MT,State House,5,Republican,Braxton Mitchell
MT,State House,6,Republican,Amy Regier
MT,State House,7,Republican,Courtenay Sprunger
MT,State House,8,Republican,Lukas Schubert
MT,State House,9,Republican,Steve Kelly
MT,State House,10,Republican,Terry Falk
MT,State House,11,Republican,Ed Byrne
MT,State House,12,Republican,Tracy Sharp
MT,State House,13,Republican,Linda Reksten
MT,State House,14,Republican,Paul Fielder
MT,State House,15,Democratic,Thedis Crowe
MT,State House,16,Democratic,Tyson Running Wolf
MT,State House,17,Republican,Zack Wirth
MT,State House,18,Republican,Llew Jones
MT,State House,19,Democratic,Jane Weber
MT,State House,20,Republican,Melissa Nikolakakos
MT,State House,21,Republican,Ed Buttrey
MT,State House,22,Republican,George Nikolakakos
MT,State House,23,Republican,Eric Tilleman
MT,State House,24,Republican,Steve Fitzpatrick
MT,State House,25,Republican,Steve Gist
MT,State House,26,Republican,Russ Miner
MT,State House,27,Democratic,Paul Tuss
MT,State House,28,Republican,Eric Albus
MT,State House,29,Republican,Valerie Moore
MT,State House,30,Republican,Morgan Thiel
MT,State House,31,Democratic,Frank Smith
MT,State House,32,Democratic,Mike Fox
MT,State House,33,Republican,Brandon Ler
MT,State House,34,Republican,Jerry Schillinger
MT,State House,35,Republican,Gary Parry
MT,State House,36,Republican,Greg Kmetz
MT,State House,37,Republican,Shane Klakken
MT,State House,38,Republican,Greg Oblander
MT,State House,39,Republican,Kerri Seekins-Crowe
MT,State House,40,Republican,Mike Vinton
MT,State House,41,Democratic,Jade Sooktis
MT,State House,42,Democratic,Chip Fitzpatrick
MT,State House,43,Republican,Larry Brewster
MT,State House,44,Republican,Katie Zolnikov
MT,State House,45,Democratic,Denise Baum
MT,State House,46,Democratic,Denise Joy
MT,State House,47,Democratic,James Reavis
MT,State House,48,Republican,Curtis Schomer
MT,State House,49,Republican,Sherry Essmann
MT,State House,50,Republican,Anthony Nicastro
MT,State House,51,Republican,Jodee Etchart
MT,State House,52,Republican,Stacy Zinn
MT,State House,53,Republican,Nelly Nicol
MT,State House,54,Republican,Lee Deming
MT,State House,55,Republican,Brad Barker
MT,State House,56,Republican,Fiona Nave
MT,State House,57,Democratic,Scott Rosenzweig
MT,State House,58,Democratic,Jamie Isaly
MT,State House,59,Democratic,Katie Fire Thunder
MT,State House,60,Democratic,Alanah Griffith
MT,State House,61,Democratic,Becky Edwards
MT,State House,62,Democratic,Josh Seckinger
MT,State House,63,Democratic,Peter Strand
MT,State House,64,Democratic,Kelly Kortum
MT,State House,65,Democratic,Brian Close
MT,State House,66,Democratic,Eric Matthews
MT,State House,67,Republican,Jedediah Hinkle
MT,State House,68,Republican,Caleb Hinkle
MT,State House,69,Republican,Ken Walsh
MT,State House,70,Republican,Shannon Maness
MT,State House,71,Democratic,Scott DeMarois
MT,State House,72,Democratic,Donavon Hawk
MT,State House,73,Democratic,Jennifer Lynch
MT,State House,74,Democratic,Marc Lee
MT,State House,75,Republican,Mark Reinschmidt
MT,State House,76,Republican,John Fitzpatrick
MT,State House,77,Republican,Jane Gillette
MT,State House,78,Republican,Randyn Gregg
MT,State House,79,Democratic,Luke Muszkiewicz
MT,State House,80,Democratic,Melissa Romano
MT,State House,81,Democratic,Mary Caferro
MT,State House,82,Democratic,Pete Elverum
MT,State House,83,Democratic,Jill Cohenour
MT,State House,84,Republican,Julie Darling
MT,State House,85,Republican,Kathy Love
MT,State House,86,Republican,Dave Bedey
MT,State House,87,Republican,Terry Nelson
MT,State House,88,Republican,Greg Overstreet
MT,State House,89,Democratic,Mark Thane
MT,State House,90,Republican,Curt Cochran
MT,State House,91,Democratic,Shelly Fyant
MT,State House,92,Democratic,Connie Keogh
MT,State House,93,Democratic,Katie Sullivan
MT,State House,94,Democratic,Marilyn Marler
MT,State House,95,Democratic,Zooey Zephyr
MT,State House,96,Democratic,Bob Carter
MT,State House,97,Democratic,Melody Cunningham
MT,State House,98,Democratic,Jonathan Karlen
MT,State House,99,Democratic,Tom France
MT,State House,100,Democratic,S.J. Howell
MT,State Senate,1,Republican,Mike Cuffe
MT,State Senate,2,Democratic,Dave Fern
MT,State Senate,3,Republican,Carl Glimm
MT,State Senate,4,Republican,John Fuller
MT,State Senate,5,Republican,Matt Regier
MT,State Senate,6,Republican,Mark Noland
MT,State Senate,7,Republican,Greg Hertz
MT,State Senate,8,Democratic,Susan Webber
MT,State Senate,9,Republican,Butch Gillespie
MT,State Senate,10,Republican,Jeremy Trebas
MT,State Senate,11,Republican,Daniel Emrich
MT,State Senate,12,Republican,Wendy McKamey
MT,State Senate,13,Republican,Josh Kassmier
MT,State Senate,14,Republican,Russel Tempel
MT,State Senate,15,Republican,Gregg Hunter
MT,State Senate,16,Democratic,Jonathan Windy Boy
MT,State Senate,17,Republican,Bob Phalen
MT,State Senate,18,Republican,Ken Bogner
MT,State Senate,19,Republican,Barry Usher
MT,State Senate,20,Republican,Sue Vinton
MT,State Senate,21,Republican,Gayle Lammers
MT,State Senate,22,Republican,Daniel Zolnikov
MT,State Senate,23,Democratic,Emma Kerr-Carpenter
MT,State Senate,24,Republican,Mike Yakawich
MT,State Senate,25,Republican,Dennis Lenz
MT,State Senate,26,Republican,Tom McGillvray
MT,State Senate,27,Republican,Vince Ricci
MT,State Senate,28,Republican,Forrest Mandeville
MT,State Senate,29,Republican,John Esp
MT,State Senate,30,Democratic,Cora Neumann
MT,State Senate,31,Democratic,Pat Flowers
MT,State Senate,32,Democratic,Denise Hayman
MT,State Senate,33,Democratic,Chris Pope
MT,State Senate,34,Republican,Shelley Vance
MT,State Senate,35,Republican,Tony Tezak
MT,State Senate,36,Democratic,Sara Novak
MT,State Senate,37,Democratic,Derek Harvey
MT,State Senate,38,Republican,Becky Beard
MT,State Senate,39,Republican,Wylie Galt
MT,State Senate,40,Democratic,Laura Smith
MT,State Senate,41,Democratic,Janet Ellis
MT,State Senate,42,Democratic,Mary Ann Dunwell
MT,State Senate,43,Republican,Jason Ellsworth
MT,State Senate,44,Republican,Theresa Manzella
MT,State Senate,45,Republican,Denley Loge
MT,State Senate,46,Democratic,Jacinda Morigeau
MT,State Senate,47,Democratic,Ellie Boldman
MT,State Senate,48,Democratic,Andrea Olsen
MT,State Senate,49,Democratic,Willis Curdy
MT,State Senate,50,Democratic,Shane Morigeau
NC,State House,1,Republican,Ed Goodwin
NC,State House,2,Democratic,Ray Jeffers
NC,State House,3,Republican,Steve Tyson
NC,State House,4,Republican,Jimmy Dixon
NC,State House,5,Republican,Bill Ward
NC,State House,6,Republican,Joe Pike
NC,State House,7,Republican,Matthew Winslow
NC,State House,8,Democratic,Gloristine Brown
NC,State House,9,Republican,Tim Reeder
NC,State House,10,Republican,John Bell
NC,State House,11,Democratic,Allison Dahle
NC,State House,12,Republican,Chris Humphrey
NC,State House,13,Republican,Celeste Cairns
NC,State House,14,Republican,Wyatt Gable
NC,State House,15,Republican,Phil Shepard
NC,State House,16,Republican,Carson Smith
NC,State House,17,Republican,Frank Iler
NC,State House,18,Democratic,Deb Butler
NC,State House,19,Republican,Charlie Miller
NC,State House,20,Republican,Ted Davis
NC,State House,21,Democratic,Ya Liu
NC,State House,22,Republican,William Brisson
NC,State House,23,Democratic,Shelly Willingham
NC,State House,24,Democratic,Dante Pittman
NC,State House,25,Republican,Allen Chesser
NC,State House,26,Republican,Donna White
NC,State House,27,Democratic,Rodney Pierce
NC,State House,28,Republican,Larry Strickland
NC,State House,29,Democratic,Vernetta Alston
NC,State House,30,Democratic,Marcia Morey
NC,State House,31,Democratic,Zack Hawkins
NC,State House,32,Democratic,Bryan Cohn
NC,State House,33,Democratic,Monika Johnson-Hostler
NC,State House,34,Democratic,Tim Longest
NC,State House,35,Republican,Mike Schietzelt
NC,State House,36,Democratic,Julie von Haefen
NC,State House,37,Republican,Erin Paré
NC,State House,38,Democratic,Abe Jones
NC,State House,39,Democratic,James Roberson
NC,State House,40,Democratic,Phil Rubin
NC,State House,41,Democratic,Maria Cervania
NC,State House,42,Democratic,Mike Colvin
NC,State House,43,Republican,Diane Wheatley
NC,State House,44,Democratic,Charles Smith
NC,State House,45,Democratic,Frances Jackson
NC,State House,46,Republican,Brenden Jones
NC,State House,47,Republican,John Lowery
NC,State House,48,Democratic,Garland Pierce
NC,State House,49,Democratic,Cynthia Ball
NC,State House,50,Democratic,Renée Price
NC,State House,51,Republican,John Sauls
NC,State House,52,Republican,Ben Moss
NC,State House,53,Republican,Howard Penny
NC,State House,54,Democratic,Robert Reives
NC,State House,55,Republican,Mark Brody
NC,State House,56,Democratic,Allen Buansi
NC,State House,57,Democratic,Tracy Clark
NC,State House,58,Democratic,Amos Quick
NC,State House,59,Republican,Alan Branson
NC,State House,60,Democratic,Amanda Cook
NC,State House,61,Democratic,Pricey Harrison
NC,State House,62,Republican,John Blust
NC,State House,63,Republican,Stephen Ross
NC,State House,64,Republican,Dennis Riddell
NC,State House,65,Republican,Reece Pyrtle
NC,State House,66,Democratic,Sarah Crawford
NC,State House,67,Republican,Cody Huneycutt
NC,State House,68,Republican,David Willis
NC,State House,69,Republican,Dean Arp
NC,State House,70,Republican,Brian Biggs
NC,State House,71,Democratic,Kanika Brown
NC,State House,72,Democratic,Amber Baker
NC,State House,73,Republican,Jonathan Almond
NC,State House,74,Republican,Jeff Zenger
NC,State House,75,Republican,Donny Lambeth
NC,State House,76,Republican,Harry Warren
NC,State House,77,Republican,Julia Howard
NC,State House,78,Republican,Neal Jackson
NC,State House,79,Republican,Keith Kidwell
NC,State House,80,Republican,Sam Watford
NC,State House,81,Republican,Larry Potts
NC,State House,82,Republican,Brian Echevarria
NC,State House,83,Republican,Grant Campbell
NC,State House,84,Republican,Jeff McNeely
NC,State House,85,Republican,Dudley Greene
NC,State House,86,Republican,Hugh Blackwell
NC,State House,87,Republican,Destin Hall
NC,State House,88,Democratic,Mary Belk
NC,State House,89,Republican,Mitchell Setzer
NC,State House,90,Republican,Sarah Stevens
NC,State House,91,Republican,Kyle Hall
NC,State House,92,Democratic,Terry Brown
NC,State House,93,Republican,Ray Pickett
NC,State House,94,Republican,Blair Eddins
NC,State House,95,Republican,Todd Carver
NC,State House,96,Republican,Jay Adams
NC,State House,97,Republican,Heather Rhyne
NC,State House,98,Democratic,Beth Gardner Helfrich
NC,State House,99,Democratic,Nasif Majeed
NC,State House,100,Democratic,Julia Greenfield
NC,State House,101,Democratic,Carolyn Logan
NC,State House,102,Democratic,Becky Carney
NC,State House,103,Democratic,Laura Budd
NC,State House,104,Democratic,Brandon Lofton
NC,State House,105,Republican,Tricia Cotham
NC,State House,106,Democratic,Carla Cunningham
NC,State House,107,Democratic,Aisha Dew
NC,State House,108,Republican,John Torbett
NC,State House,109,Republican,Donnie Loftis
NC,State House,110,Republican,Kelly Hastings
NC,State House,111,Republican,Paul Scott
NC,State House,112,Democratic,Jordan Lopez
NC,State House,113,Republican,Jake Johnson
NC,State House,114,Democratic,Eric Ager
NC,State House,115,Democratic,Lindsey Prather
NC,State House,116,Democratic,Brian Turner
NC,State House,117,Republican,Jennifer Balkcom
NC,State House,118,Republican,Mark Pless
NC,State House,119,Republican,Mike Clampitt
NC,State House,120,Republican,Karl Gillespie
NC,State Senate,1,Republican,Bobby Hanig
NC,State Senate,2,Republican,Norman Sanderson
NC,State Senate,3,Republican,Bob Brinson
NC,State Senate,4,Republican,Buck Newton
NC,State Senate,5,Democratic,Kandie Smith
NC,State Senate,6,Republican,Michael Lazzara
NC,State Senate,7,Republican,Michael Lee
NC,State Senate,8,Republican,Bill Rabon
NC,State Senate,9,Republican,Brent Jackson
NC,State Senate,10,Republican,Benton Sawrey
NC,State Senate,11,Republican,Lisa Barnes
NC,State Senate,12,Republican,Jim Burgin
NC,State Senate,13,Democratic,Lisa Grafstein
NC,State Senate,14,Democratic,Dan Blue
NC,State Senate,15,Democratic,Jay Chaudhuri
NC,State Senate,16,Democratic,Gale Adcock
NC,State Senate,17,Democratic,Sydney Batch
NC,State Senate,18,Democratic,Terence Everitt
NC,State Senate,19,Democratic,Val Applewhite
NC,State Senate,20,Democratic,Natalie Murdock
NC,State Senate,21,Republican,Tom McInnis
NC,State Senate,22,Democratic,Sophia Chitlik
NC,State Senate,23,Democratic,Graig Meyer
NC,State Senate,24,Republican,Danny Britt
NC,State Senate,25,Republican,Amy Galey
NC,State Senate,26,Republican,Phil Berger
NC,State Senate,27,Democratic,Michael Garrett
NC,State Senate,28,Democratic,Gladys Robinson
NC,State Senate,29,Republican,Dave Craven
NC,State Senate,30,Republican,Steve Jarvis
NC,State Senate,31,Republican,Dana Jones
NC,State Senate,32,Democratic,Paul Lowe
NC,State Senate,33,Republican,Carl Ford
NC,State Senate,34,Republican,Chris Measmer
NC,State Senate,35,Republican,Todd Johnson
NC,State Senate,36,Republican,Eddie Settle
NC,State Senate,37,Republican,Vickie Sawyer
NC,State Senate,38,Democratic,Mujtaba Mohammed
NC,State Senate,39,Democratic,DeAndrea Salvador
NC,State Senate,40,Democratic,Joyce Waddell
NC,State Senate,41,Democratic,Caleb Theodros
NC,State Senate,42,Democratic,Woodson Bradley
NC,State Senate,43,Republican,Brad Overcash
NC,State Senate,44,Republican,Ted Alexander
NC,State Senate,45,Republican,Mark Hollo
NC,State Senate,46,Republican,Warren Daniel
NC,State Senate,47,Republican,Ralph Hise
NC,State Senate,48,Republican,Tim Moffitt
NC,State Senate,49,Democratic,Julie Mayfield
NC,State Senate,50,Republican,Kevin Corbin
ND,State House,1,Republican,David Richter
ND,State House,1,Republican,Patrick Hatlestad
ND,State House,2,Republican,Bert Anderson
ND,State House,2,Republican,Donald Longmuir
ND,State House,3,Republican,Jeff Hoverson
ND,State House,3,Republican,Lori VanWinkle
ND,State House,5,Republican,Jay Fisher
ND,State House,5,Republican,Scott Louser
ND,State House,6,Republican,Dan Vollmer
ND,State House,6,Republican,Dick Anderson
ND,State House,7,Republican,Jason Dockter
ND,State House,7,Republican,Matt Heilman
ND,State House,8,Republican,Mike Berg
ND,State House,8,Republican,SuAnn Olson
ND,State House,9,Democratic,Collette Brown
ND,State House,9,Democratic,Jayme Davis
ND,State House,10,Republican,Jared Hendrix
ND,State House,10,Republican,Steve Swiontek
ND,State House,11,Democratic,Gretchen Dobervich
ND,State House,11,Democratic,Liz Conmy
ND,State House,12,Republican,Bernie Satrom
ND,State House,12,Republican,Mitch Ostlie
ND,State House,13,Republican,Austen Schauer
ND,State House,13,Republican,Jim Jonas
ND,State House,14,Republican,Jon Nelson
ND,State House,14,Republican,Robin Weisz
ND,State House,15,Republican,Donna Henderson
ND,State House,15,Republican,Kathy Frelich
ND,State House,16,Republican,Andrew Marschall
ND,State House,16,Republican,Ben Koppelman
ND,State House,17,Republican,Landon Bahl
ND,State House,17,Republican,Mark Sanford
ND,State House,18,Republican,Nels Christianson
ND,State House,18,Republican,Steve Vetter
ND,State House,19,Republican,Dave Monson
ND,State House,19,Republican,Karen Anderson
ND,State House,20,Republican,Jared Hagert
ND,State House,20,Republican,Mike Beltz
ND,State House,21,Democratic,LaurieBeth Hager
ND,State House,21,Democratic,Mary Schneider
ND,State House,22,Republican,Brandy Pyle
ND,State House,22,Republican,Jonathan Warrey
ND,State House,23,Republican,Dennis Nehring
ND,State House,23,Republican,Nico Rios
ND,State House,24,Republican,Dan Johnston
ND,State House,24,Republican,Dwight Kiefert
ND,State House,25,Democratic,Alisa Mitskog
ND,State House,25,Republican,Kathy Skroch
ND,State House,26,Republican,Kelby Timmons
ND,State House,26,Republican,Roger Maki
ND,State House,27,Republican,Greg Stemen
ND,State House,27,Republican,T.J. Brown
ND,State House,28,Republican,Jim Grueneich
ND,State House,28,Republican,Mike Brandenburg
ND,State House,29,Republican,Craig Headland
ND,State House,29,Republican,Don Vigesaa
ND,State House,30,Republican,Glenn Bosch
ND,State House,30,Republican,Mike Nathe
ND,State House,31,Republican,Dawson Holle
ND,State House,31,Republican,Karen Rohr
ND,State House,32,Republican,Lisa Meier
ND,State House,32,Republican,Pat Heinert
ND,State House,33,Republican,Anna Novak
ND,State House,33,Republican,Bill Tveit
ND,State House,34,Republican,Nathan Toman
ND,State House,34,Republican,Todd Porter
ND,State House,35,Republican,Bob Martinson
ND,State House,35,Republican,Karen Karls
ND,State House,36,Republican,Dori Hauck
ND,State House,36,Republican,Ty Dressler
ND,State House,37,Republican,Mike Lefor
ND,State House,37,Republican,Vicky Steiner
ND,State House,38,Republican,Christina Wolff
ND,State House,38,Republican,Dan Ruby
ND,State House,39,Republican,Keith Kempenich
ND,State House,39,Republican,Mike Schatz
ND,State House,40,Republican,Macy Bolinske
ND,State House,40,Republican,Matt Ruby
ND,State House,41,Republican,Jorin Johnson
ND,State House,41,Republican,Karen Grindberg
ND,State House,42,Republican,Doug Osowski
ND,State House,42,Republican,Dustin McNally
ND,State House,43,Republican,Eric Murphy
ND,State House,43,Democratic,Zac Ista
ND,State House,44,Democratic,Austin Foss
ND,State House,44,Democratic,Karla Rose Hanson
ND,State House,45,Republican,Carrie McLeod
ND,State House,45,Republican,Scott Wagner
ND,State House,46,Republican,Desiree Morton
ND,State House,46,Republican,Jim Kasper
ND,State House,47,Republican,Larry Klemin
ND,State House,47,Republican,Mike Motschenbacher
ND,State House,4A,Democratic,Lisa Finley-DeVille
ND,State House,4B,Republican,Clayton Fegley
ND,State Senate,1,Republican,Brad Bekkedahl
ND,State Senate,2,Republican,Mark Enget
ND,State Senate,3,Republican,Bob Paulson
ND,State Senate,4,Republican,Chuck Walen
ND,State Senate,5,Republican,Randy Burckhard
ND,State Senate,6,Republican,Paul Thomas
ND,State Senate,7,Republican,Michelle Axtman
ND,State Senate,8,Republican,Jeff Magrum
ND,State Senate,9,Democratic,Richard Marcellais
ND,State Senate,10,Democratic,Ryan Braunberger
ND,State Senate,11,Democratic,Tim Mathern
ND,State Senate,12,Republican,Cole Conley
ND,State Senate,13,Republican,Judy Lee
ND,State Senate,14,Republican,Jerry Klein
ND,State Senate,15,Republican,Kent Weston
ND,State Senate,16,Republican,David Clemens
ND,State Senate,17,Republican,Jonathan Sickler
ND,State Senate,18,Republican,Scott Meyer
ND,State Senate,19,Republican,Janne Myrdal
ND,State Senate,20,Republican,Randy Lemm
ND,State Senate,21,Democratic,Kathy Hogan
ND,State Senate,22,Republican,Mark Weber
ND,State Senate,23,Republican,Todd Beard
ND,State Senate,24,Republican,Mike Wobbema
ND,State Senate,25,Republican,Larry Luick
ND,State Senate,26,Republican,Dale Patten
ND,State Senate,27,Republican,Kristin Roers
ND,State Senate,28,Republican,Robert Erbele
ND,State Senate,29,Republican,Terry Wanzek
ND,State Senate,30,Republican,Diane Larson
ND,State Senate,31,Republican,Don Schaible
ND,State Senate,32,Republican,Dick Dever
ND,State Senate,33,Republican,Keith Boehm
ND,State Senate,34,Republican,Justin Gerhardt
ND,State Senate,35,Republican,Sean Cleary
ND,State Senate,36,Republican,Desiree Van Oosting
ND,State Senate,37,Republican,Dean Rummel
ND,State Senate,38,Republican,David Hogue
ND,State Senate,39,Republican,Greg Kessel
ND,State Senate,40,Republican,Jose Castaneda
ND,State Senate,41,Republican,Kyle Davison
ND,State Senate,42,Republican,Claire Cory
ND,State Senate,43,Republican,Jeff Barta
ND,State Senate,44,Democratic,Josh Boschee
ND,State Senate,45,Republican,Ron Sorvaag
ND,State Senate,46,Republican,Michelle Powers
ND,State Senate,47,Republican,Mike Dwyer
NE,Unicameral Legislature,1,Nonpartisan,Bob Hallstrom
NE,Unicameral Legislature,2,Nonpartisan,Rob Clements
NE,Unicameral Legislature,3,Nonpartisan,Victor Rountree
NE,Unicameral Legislature,4,Nonpartisan,Brad von Gillern
NE,Unicameral Legislature,5,Nonpartisan,Margo Juarez
NE,Unicameral Legislature,6,Nonpartisan,Machaela Cavanaugh
NE,Unicameral Legislature,7,Nonpartisan,Dunixi Guereca
NE,Unicameral Legislature,8,Nonpartisan,Megan Hunt
NE,Unicameral Legislature,9,Nonpartisan,John Cavanaugh
NE,Unicameral Legislature,10,Nonpartisan,Wendy DeBoer
NE,Unicameral Legislature,11,Nonpartisan,Terrell McKinney
NE,Unicameral Legislature,12,Nonpartisan,Merv Riepe
NE,Unicameral Legislature,13,Nonpartisan,Ashlei Spivey
NE,Unicameral Legislature,14,Nonpartisan,John Arch
NE,Unicameral Legislature,15,Nonpartisan,Woody Wordekemper
NE,Unicameral Legislature,16,Nonpartisan,Ben Hansen
NE,Unicameral Legislature,17,Nonpartisan,Glen Meyer
NE,Unicameral Legislature,18,Nonpartisan,Christy Armendariz
NE,Unicameral Legislature,19,Nonpartisan,Robert Dover
NE,Unicameral Legislature,20,Nonpartisan,John Fredrickson
NE,Unicameral Legislature,21,Nonpartisan,Beau Ballard
NE,Unicameral Legislature,22,Nonpartisan,Mike Moser
NE,Unicameral Legislature,23,Nonpartisan,Jared Storm
NE,Unicameral Legislature,24,Nonpartisan,Jana Hughes
NE,Unicameral Legislature,25,Nonpartisan,Carolyn Bosn
NE,Unicameral Legislature,26,Nonpartisan,George Dungan
NE,Unicameral Legislature,27,Nonpartisan,Jason Prokop
NE,Unicameral Legislature,28,Nonpartisan,Jane Raybould
NE,Unicameral Legislature,29,Nonpartisan,Eliot Bostar
NE,Unicameral Legislature,30,Nonpartisan,Myron Dorn
NE,Unicameral Legislature,31,Nonpartisan,Kathleen Kauth
NE,Unicameral Legislature,32,Nonpartisan,Tom Brandt
NE,Unicameral Legislature,33,Nonpartisan,Dan Lonowski
NE,Unicameral Legislature,34,Nonpartisan,Loren Lippincott
NE,Unicameral Legislature,35,Nonpartisan,Dan Quick
NE,Unicameral Legislature,36,Nonpartisan,Rick Holdcroft
NE,Unicameral Legislature,37,Nonpartisan,Stan Clouse
NE,Unicameral Legislature,38,Nonpartisan,Dave Murman
NE,Unicameral Legislature,39,Nonpartisan,Tony Sorrentino
NE,Unicameral Legislature,40,Nonpartisan,Barry DeKay
NE,Unicameral Legislature,41,Nonpartisan,Fred Meyer
NE,Unicameral Legislature,42,Nonpartisan,Mike Jacobson
NE,Unicameral Legislature,43,Nonpartisan,Tanya Storer
NE,Unicameral Legislature,44,Nonpartisan,Teresa Ibach
NE,Unicameral Legislature,45,Nonpartisan,Rita Sanders
NE,Unicameral Legislature,46,Nonpartisan,Danielle Conrad
NE,Unicameral Legislature,47,Nonpartisan,Paul Strommen
NE,Unicameral Legislature,48,Nonpartisan,Brian Hardin
